filename,label
youtube_xHnaO7278yE__c1.mp4,1
youtube_xPSw_vhTvMY__c0.mp4,1
youtube_xPfa7HX_w0Q__c0.mp4,1
youtube_xPfa7HX_w0Q__c1.mp4,1
youtube_xRIdkVaaY_g__c0.mp4,1
youtube_xgxqC81KqJU__c0.mp4,1
youtube_xgxqC81KqJU__c1.mp4,1
youtube_xjXoZ1UQZIA__c2.mp4,1
youtube_xlTogJIoclA__c0.mp4,1
youtube_xqmnyc-TT_E__c0.mp4,1
youtube_xqmnyc-TT_E__c1.mp4,1
youtube_xqmnyc-TT_E__c2.mp4,1
youtube_xxTm7meb3U0__c2.mp4,1
youtube_y-RjcDXhYcA__c0.mp4,1
youtube_y-RjcDXhYcA__c1.mp4,1
youtube_yDzC899XvYc__c0.mp4,1
youtube_yVEhrIMc-ps__c1.mp4,1
youtube_yda51e7_pX4__c2.mp4,1
youtube_ym9HhUlFiog__c2.mp4,1
youtube_yq-EvaBFqoU__c0.mp4,1
youtube_yq-EvaBFqoU__c2.mp4,1
youtube_yz8go3S7CaI__c0.mp4,1
youtube_z6wUnfyNUVc__c2.mp4,1
youtube_zllB4ypK3HE__c0.mp4,1
youtube_zllB4ypK3HE__c1.mp4,1
youtube_zllB4ypK3HE__c2.mp4,1
youtube_zo5wQV7t_XE__c0.mp4,1
youtube_zo5wQV7t_XE__c1.mp4,1
youtube_zo5wQV7t_XE__c2.mp4,1
youtube_zsaeNQxxHnc__c0.mp4,1
youtube_zsaeNQxxHnc__c2.mp4,1
youtube_-3hZ4hqtAR4__c0.mp4,0
youtube_-Cwmh-2fQvg__c2.mp4,0
youtube_-J6APHsoHGE__c1.mp4,0
youtube_-JrvO_jUwVU__c0.mp4,0
youtube_-JrvO_jUwVU__c1.mp4,0
youtube_-JrvO_jUwVU__c2.mp4,0
youtube_-asNGo75Wv8__c0.mp4,0
youtube_-asNGo75Wv8__c1.mp4,0
youtube_-asNGo75Wv8__c2.mp4,0
youtube_-dh1ez98OhM__c2.mp4,0
youtube_-lNU7T_jppU__c0.mp4,0
youtube_-q6fjh5ZZ_s__c1.mp4,0
youtube_-q6fjh5ZZ_s__c2.mp4,0
youtube_0R2gP-rT2U8__c2.mp4,0
youtube_0VaAaExN7aU__c0.mp4,0
youtube_0VaAaExN7aU__c1.mp4,0
youtube_0VaAaExN7aU__c2.mp4,0
youtube_0WS0PBqTBrw__c1.mp4,0
youtube_0agjc6at75o__c0.mp4,0
youtube_0cfA4S4Yv8E__c0.mp4,0
youtube_0jcepX5tpgA__c2.mp4,0
youtube_0lS7yWCavKw__c1.mp4,0
youtube_0lS7yWCavKw__c2.mp4,0
youtube_0yeugFgJGoo__c1.mp4,0
youtube_11RZPF-4FXE__c1.mp4,0
youtube_11RZPF-4FXE__c2.mp4,0
youtube_1GgdEN0V7ms__c2.mp4,0
youtube_1M8DPSuYrCo__c1.mp4,0
youtube_1riEu7FF2Gc__c0.mp4,0
youtube_20lRFtsB_yM__c0.mp4,0
youtube_26jrpjwugnI__c0.mp4,0
youtube_26jrpjwugnI__c1.mp4,0
youtube_27nQa0o2iOQ__c1.mp4,0
youtube_2QqCT_hXDJ8__c0.mp4,0
youtube_2UJq23wxRrQ__c2.mp4,0
youtube_2aC66VyqucQ__c0.mp4,0
youtube_2dfJ98yjb4U__c1.mp4,0
youtube_2dfJ98yjb4U__c2.mp4,0
youtube_2fEyffMkUxA__c1.mp4,0
youtube_2fZiROJCe9o__c1.mp4,0
youtube_2fZiROJCe9o__c2.mp4,0
youtube_2iEJrv9q6-U__c1.mp4,0
youtube_2iEJrv9q6-U__c2.mp4,0
youtube_2lpoBVGAWRc__c0.mp4,0
youtube_2lpoBVGAWRc__c2.mp4,0
youtube_2mCT6Vi2RCA__c2.mp4,0
youtube_2scZ22lVeIM__c2.mp4,0
youtube_34cjmtQz9Sc__c2.mp4,0
youtube_3CRO354R6x4__c0.mp4,0
youtube_3N4M8X6LNNU__c1.mp4,0
youtube_3Ykm0MMtjRY__c1.mp4,0
youtube_3k0aD9HMRXQ__c0.mp4,0
youtube_3k0aD9HMRXQ__c1.mp4,0
youtube_3tXC2IxJt0w__c0.mp4,0
youtube_3wybcrgF-us__c1.mp4,0
youtube_3wybcrgF-us__c2.mp4,0
youtube_3yPBW1PE0UU__c1.mp4,0
youtube_3yPBW1PE0UU__c2.mp4,0
youtube_4ApHqtWls-g__c0.mp4,0
youtube_4ApHqtWls-g__c1.mp4,0
youtube_4LEPyDp6Dtk__c2.mp4,0
youtube_4WSW-zw3QX4__c1.mp4,0
youtube_4XfaGkNEE9g__c1.mp4,0
youtube_4kYxBtJXQn4__c0.mp4,0
youtube_4kq0HsRUrfE__c0.mp4,0
youtube_4o7cGvaPlbM__c1.mp4,0
youtube_4o7cGvaPlbM__c2.mp4,0
youtube_4sSl3ppS-4s__c0.mp4,0
youtube_4sSl3ppS-4s__c1.mp4,0
youtube_4z0294hE9Uk__c1.mp4,0
youtube_53_KjOfIVq4__c1.mp4,0
youtube_59z7hTkhV64__c0.mp4,0
youtube_5BvE_WSDt74__c1.mp4,0
youtube_5BvE_WSDt74__c2.mp4,0
youtube_5HsaGdL-5IA__c2.mp4,0
youtube_5PmclgVQ0LI__c1.mp4,0
youtube_5PzGMAhYY9M__c1.mp4,0
youtube_5SNfkpcMQ1c__c1.mp4,0
youtube_5SNfkpcMQ1c__c2.mp4,0
youtube_5afE7usajEA__c2.mp4,0
youtube_5cBsFLG7UmE__c1.mp4,0
youtube_5fKZn5b_xCI__c0.mp4,0
youtube_5qYUSUXHYKc__c1.mp4,0
youtube_5qYUSUXHYKc__c2.mp4,0
youtube_5rY4VomHoNk__c2.mp4,0
youtube_5vEBTSbk-DQ__c0.mp4,0
youtube_5vEBTSbk-DQ__c1.mp4,0
youtube_5vEBTSbk-DQ__c2.mp4,0
youtube_6At6wdjq0CE__c1.mp4,0
youtube_6Au1XOztxX4__c1.mp4,0
youtube_6Au1XOztxX4__c2.mp4,0
youtube_6CljvurQ4-o__c1.mp4,0
youtube_6CljvurQ4-o__c2.mp4,0
youtube_6Ne5RbQE0ug__c2.mp4,0
youtube_6Q1yudu3j6Q__c1.mp4,0
youtube_6Q1yudu3j6Q__c2.mp4,0
youtube_71rDL2Q3jvw__c1.mp4,0
youtube_7GF78YQz62w__c2.mp4,0
youtube_7Gq4dDCxJbE__c0.mp4,0
youtube_7Gq4dDCxJbE__c1.mp4,0
youtube_7I5efoJVEMo__c1.mp4,0
youtube_7N7N_wUHjEQ__c1.mp4,0
youtube_7R2bDCdPiCQ__c0.mp4,0
youtube_7R2bDCdPiCQ__c1.mp4,0
youtube_7R2bDCdPiCQ__c2.mp4,0
youtube_7TSoLIUcOUo__c2.mp4,0
youtube_7Wp38cmMoXU__c0.mp4,0
youtube_7XHFF-ZGnSs__c1.mp4,0
youtube_7aO_sm9Du1g__c1.mp4,0
youtube_7aO_sm9Du1g__c2.mp4,0
youtube_7b3FKRPVg9o__c1.mp4,0
youtube_7b3FKRPVg9o__c2.mp4,0
youtube_7co7G7MX51k__c2.mp4,0
youtube_7e_O-gcm2VM__c1.mp4,0
youtube_7jnhXvcn5cQ__c0.mp4,0
youtube_7jnhXvcn5cQ__c2.mp4,0
youtube_7jvRf3-gs5U__c1.mp4,0
youtube_87zifNe2tjc__c0.mp4,0
youtube_8E-havdtCRM__c0.mp4,0
youtube_8E-havdtCRM__c1.mp4,0
youtube_8ExiZTckWC0__c1.mp4,0
youtube_8O6me9FbnGU__c1.mp4,0
youtube_8O6me9FbnGU__c2.mp4,0
youtube_8VqtKBxi79M__c1.mp4,0
youtube_8XGWocggDjI__c1.mp4,0
youtube_8XGWocggDjI__c2.mp4,0
youtube_8acqwGIf1IM__c1.mp4,0
youtube_8iQa0pphMaI__c0.mp4,0
youtube_8iQa0pphMaI__c1.mp4,0
youtube_8qr785mDjXc__c1.mp4,0
youtube_8qr785mDjXc__c2.mp4,0
youtube_992mmcS22-0__c2.mp4,0
youtube_9Cxa0c8P9Qc__c1.mp4,0
youtube_9LYeyLvLubs__c1.mp4,0
youtube_9LYeyLvLubs__c2.mp4,0
youtube_9SaekDRtGFw__c1.mp4,0
youtube_9SaekDRtGFw__c2.mp4,0
youtube_9gKVZ1enQ98__c1.mp4,0
youtube_9ynGITn6RgE__c1.mp4,0
youtube_9ynGITn6RgE__c2.mp4,0
youtube_AGzWA_zKKsc__c0.mp4,0
youtube_AGzWA_zKKsc__c1.mp4,0
youtube_AGzWA_zKKsc__c1__t1.mp4,0
youtube_AGzWA_zKKsc__c2.mp4,0
youtube_AYper3fzw-s__c1.mp4,0
youtube_Aca30mxr2QU__c0.mp4,0
youtube_Aca30mxr2QU__c2.mp4,0
youtube_Ae8S9cas_t0__c1.mp4,0
youtube_AzQjesE99Wc__c0.mp4,0
youtube_AzQjesE99Wc__c1.mp4,0
youtube_B3xUdn0aHOg__c0.mp4,0
youtube_B3xUdn0aHOg__c1.mp4,0
youtube_B5wtu5KKG4o__c1.mp4,0
youtube_BZwdYmPS5f8__c1.mp4,0
youtube_BZwdYmPS5f8__c2.mp4,0
youtube_BwKVoH6u2Vw__c1.mp4,0
youtube_CAtpYbzgLhA__c1.mp4,0
youtube_CAtpYbzgLhA__c2.mp4,0
youtube_CdgcDJ1rDjM__c0.mp4,0
youtube_CoWY1uOZqOY__c0.mp4,0
youtube_CoWY1uOZqOY__c1.mp4,0
youtube_CoWY1uOZqOY__c2.mp4,0
youtube_Cw3lwWCX-zM__c0.mp4,0
youtube_Cw3lwWCX-zM__c1.mp4,0
youtube_CwQrefVK6kQ__c2.mp4,0
youtube_D5_Zt1OO_sA__c1.mp4,0
youtube_DQ7YiXEQKzQ__c0.mp4,0
youtube_DXOixR53iJ0__c1.mp4,0
youtube_DXOixR53iJ0__c2.mp4,0
youtube_DcrWVdEABq8__c0.mp4,0
youtube_DhXsGXV7rGg__c0.mp4,0
youtube_DhXsGXV7rGg__c1.mp4,0
youtube_DhXsGXV7rGg__c2.mp4,0
youtube_Dletk3FZUvI__c1.mp4,0
youtube_Dletk3FZUvI__c2.mp4,0
youtube_DnDnx9vi6-I__c1.mp4,0
youtube_DolhAohOiOo__c0.mp4,0
youtube_E4LcMOhm5w4__c1.mp4,0
youtube_EXv4AGQUBDo__c0.mp4,0
youtube_Eg19L8LBgyk__c2.mp4,0
youtube_EiApFC87Bzs__c1.mp4,0
youtube_EiApFC87Bzs__c2.mp4,0
youtube_EoDxVQtS-CA__c0.mp4,0
youtube_EqLQZT5aPQ8__c0.mp4,0
youtube_FAiQOlf7aTY__c1.mp4,0
youtube_FDF05AxhrO0__c1.mp4,0
youtube_FDF05AxhrO0__c2.mp4,0
youtube_FUwr_EtcPIU__c1.mp4,0
youtube_FgCxLh3Y7pI__c1.mp4,0
youtube_FgCxLh3Y7pI__c2.mp4,0
youtube_FyZYUR2v0RM__c0.mp4,0
youtube_G-Gu-ESBkDM__c0.mp4,0
youtube_G1LfIWE-ku8__c2.mp4,0
youtube_G4IdW8daReE__c2.mp4,0
youtube_G5uisvngtzI__c0.mp4,0
youtube_G9b6QE6C_48__c1.mp4,0
youtube_G_vxgoj1YNU__c1.mp4,0
youtube_GaQwyth9Tvs__c0.mp4,0
youtube_GaQwyth9Tvs__c1.mp4,0
youtube_GbYBYDjql_g__c1.mp4,0
youtube_H5FEcNFLLnM__c0.mp4,0
youtube_H5FEcNFLLnM__c1.mp4,0
youtube_H7Sfo3lMB8c__c0.mp4,0
youtube_H8eBCOWQoio__c2.mp4,0
youtube_HAN02XMX-jE__c2.mp4,0
youtube_HONnXCbReVc__c0.mp4,0
youtube_HWK3KGCwHnw__c2.mp4,0
youtube_HXYxncPNzT8__c2.mp4,0
youtube_Hd-b8Fqgq_o__c1.mp4,0
youtube_Hd-b8Fqgq_o__c2.mp4,0
youtube_Hdi8zAUZJ4Q__c1.mp4,0
youtube_Hdi8zAUZJ4Q__c2.mp4,0
youtube_HfFb8vnwSCg__c1.mp4,0
youtube_HfFb8vnwSCg__c2.mp4,0
youtube_HxcSWZgM5dk__c0.mp4,0
youtube_HxcSWZgM5dk__c2.mp4,0
youtube_I6fcG3NZS6U__c1.mp4,0
youtube_I6fcG3NZS6U__c2.mp4,0
youtube_IPcBEFSzWrI__c2.mp4,0
youtube_IRow6OZUGIE__c0.mp4,0
youtube_IRow6OZUGIE__c1.mp4,0
youtube_IRow6OZUGIE__c2.mp4,0
youtube_IiQGGrcvvgE__c0.mp4,0
youtube_Ina-HAQpJHs__c0.mp4,0
youtube_Ina-HAQpJHs__c2.mp4,0
youtube_IvJvmufB1oA__c1.mp4,0
youtube_J-MDcbVC_Dc__c1.mp4,0
youtube_JOZiPUdOU4M__c1.mp4,0
youtube_JS4bUxxOr0M__c2.mp4,0
youtube_JWGmK68T1Nw__c0.mp4,0
youtube_JWGmK68T1Nw__c1.mp4,0
youtube_Jb_FEXwUmq8__c2.mp4,0
youtube_Jfq94mAiApU__c0.mp4,0
youtube_Jfq94mAiApU__c1.mp4,0
youtube_Jfq94mAiApU__c2.mp4,0
youtube_Jjo9fqMoIVA__c0.mp4,0
youtube_JvGQ_bazd1U__c1.mp4,0
youtube_JvGQ_bazd1U__c2.mp4,0
youtube_JwkEL0QAFFc__c1.mp4,0
youtube_JxDqEV6bSn8__c1.mp4,0
youtube_K-6HqJPLybc__c2.mp4,0
youtube_K9DBseqBLok__c0.mp4,0
youtube_K9DBseqBLok__c2.mp4,0
youtube_KITjdlNXpRo__c0.mp4,0
youtube_KnLIBmM2OHU__c1.mp4,0
youtube_KnLIBmM2OHU__c2.mp4,0
youtube_KpkzCtYWJc0__c0.mp4,0
youtube_KvDfdJ4XwII__c2.mp4,0
youtube_KyGh5NiuROM__c1.mp4,0
youtube_KyGh5NiuROM__c2.mp4,0
youtube_Kz1dXcs8zMY__c1.mp4,0
youtube_L5KmQlFA8m8__c0.mp4,0
youtube_L5KmQlFA8m8__c1.mp4,0
youtube_LFd-xVEzebw__c0.mp4,0
youtube_LH6kq3HhjgQ__c1.mp4,0
youtube_LH6kq3HhjgQ__c2.mp4,0
youtube_LJcciZV7nDw__c0.mp4,0
youtube_LUov_YqLzHA__c0.mp4,0
youtube_LbAHIxfPFpc__c0.mp4,0
youtube_LbAHIxfPFpc__c1.mp4,0
youtube_LbAHIxfPFpc__c2.mp4,0
youtube_LjKMCFxk5dU__c1.mp4,0
youtube_LkFVZbcoKAo__c0.mp4,0
youtube_M-8kLw3iNHw__c0.mp4,0
youtube_M-8kLw3iNHw__c1.mp4,0
youtube_M-8kLw3iNHw__c2.mp4,0
youtube_MCBbMmBK764__c1.mp4,0
youtube_MRfvI92tSaU__c0.mp4,0
youtube_MSbgdeGCvgA__c2.mp4,0
youtube_MTUe04s8188__c2.mp4,0
youtube_MTzhQ-E5wcQ__c1.mp4,0
youtube_MTzhQ-E5wcQ__c2.mp4,0
youtube_MYKbGbqMIBU__c1.mp4,0
youtube_MYKbGbqMIBU__c2.mp4,0
youtube_MaHkWlaqxsY__c1.mp4,0
youtube_MaHkWlaqxsY__c2.mp4,0
youtube_MhlW0QFbyJ4__c0.mp4,0
youtube_MvEE_jEdTH8__c1.mp4,0
youtube_MwmFwFndlCE__c0.mp4,0
youtube_MwzeXPp4JZM__c1.mp4,0
youtube_MwzeXPp4JZM__c2.mp4,0
youtube_My50CMwiIio__c2.mp4,0
youtube_N35bAUXSKdE__c2.mp4,0
youtube_N4Pp37pMKmI__c2.mp4,0
youtube_N5Fzkvoi9w0__c0.mp4,0
youtube_NHM_JH8RcfI__c2.mp4,0
youtube_NToers4OVyQ__c2.mp4,0
youtube_NW7cfJwoFMk__c2.mp4,0
youtube_NdT6y6fheGM__c1.mp4,0
youtube_NefPWNjgaq4__c1.mp4,0
youtube_NfHQXMvCEUU__c2.mp4,0
youtube_Ni-Ed1m0c4o__c1.mp4,0
youtube_Nja3hjJ6k-A__c1.mp4,0
youtube_NtScGbb4SW4__c0.mp4,0
youtube_NtScGbb4SW4__c1.mp4,0
youtube_NtScGbb4SW4__c2.mp4,0
youtube_O-IhDS-eBHw__c0.mp4,0
youtube_O2B1JO-gZQ8__c1.mp4,0
youtube_O2B1JO-gZQ8__c2.mp4,0
youtube_O94AWbLkuSM__c1.mp4,0
youtube_OBR-hx-t534__c1.mp4,0
youtube_OEG8XpoA03k__c1.mp4,0
youtube_OEG8XpoA03k__c2.mp4,0
youtube_OJDkPz3nPjM__c0.mp4,0
youtube_OK-MLy1mh4A__c0.mp4,0
youtube_OK-MLy1mh4A__c1.mp4,0
youtube_OK-MLy1mh4A__c2.mp4,0
youtube_OoHChIMN7Xc__c1.mp4,0
youtube_OoHChIMN7Xc__c2.mp4,0
youtube_OqWURHko3QA__c1.mp4,0
youtube_OqWURHko3QA__c2.mp4,0
youtube_OwcJWVxgx0A__c0.mp4,0
youtube_OwcJWVxgx0A__c1.mp4,0
youtube_OwcJWVxgx0A__c2.mp4,0
youtube_P2bMZrROkPo__c1.mp4,0
youtube_P2bMZrROkPo__c2.mp4,0
youtube_P7FRO_6L-iA__c0.mp4,0
youtube_P8-fSfa8UYI__c1.mp4,0
youtube_P9Ak1cgsfHI__c1.mp4,0
youtube_PDBJhGYtLrg__c1.mp4,0
youtube_PINXAzF_dWk__c1.mp4,0
youtube_PIrdqY1jUfg__c0.mp4,0
youtube_PSD5FD47cXE__c2.mp4,0
youtube_PYPLwSNca_M__c1.mp4,0
youtube_PYPLwSNca_M__c2.mp4,0
youtube_PbajmCRHDuw__c1.mp4,0
youtube_Pgu3UrnUqTE__c0.mp4,0
youtube_PhfG7LEPg8o__c1.mp4,0
youtube_PoxMszj19Tw__c0.mp4,0
youtube_PoxMszj19Tw__c1.mp4,0
youtube_PoxMszj19Tw__c2.mp4,0
youtube_PpbhaVjV2QI__c0.mp4,0
youtube_PpbhaVjV2QI__c2.mp4,0
youtube_PtYI9lppyXc__c2.mp4,0
youtube_QB7hG5pr5xA__c1.mp4,0
youtube_QB7hG5pr5xA__c2.mp4,0
youtube_QBnSFC0xO1A__c0.mp4,0
youtube_QBnSFC0xO1A__c2.mp4,0
youtube_QCQutoQj0bc__c2.mp4,0
youtube_QElrR5_GFxE__c1.mp4,0
youtube_QFTJGeGOiAc__c1.mp4,0
youtube_QQLnl3JkKas__c2.mp4,0
youtube_QWpUGv2Es6o__c2.mp4,0
youtube_QYBTMmmcWUw__c1.mp4,0
youtube_QauPH3N-Ld8__c1.mp4,0
youtube_Qfw80WQNGD0__c0.mp4,0
youtube_Qn_nj4vWAYk__c1.mp4,0
youtube_Qn_nj4vWAYk__c2.mp4,0
youtube_Qs4G9ynralk__c1.mp4,0
youtube_Qs4G9ynralk__c2.mp4,0
youtube_QsYtZaTk2Os__c2.mp4,0
youtube_Qv1McWpv5_k__c0.mp4,0
youtube_Qv1McWpv5_k__c2.mp4,0
youtube_R-qlPwP9hDE__c1.mp4,0
youtube_R06oQyvAXAM__c1.mp4,0
youtube_R1dO8YQeb64__c1.mp4,0
youtube_RQsIwQbXRsA__c1.mp4,0
youtube_RRDJO_UV4I8__c0.mp4,0
youtube_RRDJO_UV4I8__c1.mp4,0
youtube_RUtcsAi0PCA__c1.mp4,0
youtube_RjO761F-cZ4__c1.mp4,0
youtube_Rjskpd-JCbM__c1.mp4,0
youtube_Rjskpd-JCbM__c2.mp4,0
youtube_RkefJoU7qkM__c1.mp4,0
youtube_RkhSkE89KJ0__c1.mp4,0
youtube_RkhSkE89KJ0__c2.mp4,0
youtube_RobMw7mxXT8__c1.mp4,0
youtube_Rosn4Rp4DjU__c2.mp4,0
youtube_RwNW6SrknHI__c2.mp4,0
youtube_S03drFKvXzM__c0.mp4,0
youtube_S03drFKvXzM__c1.mp4,0
youtube_S03drFKvXzM__c2.mp4,0
youtube_S3ZIFmqlOzo__c1.mp4,0
youtube_Sa5b9eoNc9k__c2.mp4,0
youtube_SdTuy3DtiCY__c0.mp4,0
youtube_SdTuy3DtiCY__c1.mp4,0
youtube_SnrQMd3hKmY__c1.mp4,0
youtube_SnrQMd3hKmY__c2.mp4,0
youtube_SutQk8YB_tM__c1.mp4,0
youtube_SutQk8YB_tM__c2.mp4,0
youtube_Sya37ivCRNs__c1.mp4,0
youtube_Sya37ivCRNs__c2.mp4,0
youtube_Szw0wgXfPec__c0.mp4,0
youtube_ThujVNQkcAI__c0.mp4,0
youtube_ThujVNQkcAI__c2.mp4,0
youtube_U3QPU8bzLs8__c0.mp4,0
youtube_U3QPU8bzLs8__c1.mp4,0
youtube_U90s0Zz9hXM__c1.mp4,0
youtube_UA_Hl3doHzA__c1.mp4,0
youtube_UA_Hl3doHzA__c2.mp4,0
youtube_UJwSlvnoR5M__c0.mp4,0
youtube_UJwSlvnoR5M__c1.mp4,0
youtube_UNqX7bBb_Vc__c0.mp4,0
youtube_UNqX7bBb_Vc__c1.mp4,0
youtube_UNqX7bBb_Vc__c2.mp4,0
youtube_UO7t70O7PNw__c0.mp4,0
youtube_UO7t70O7PNw__c1.mp4,0
youtube_UO7t70O7PNw__c2.mp4,0
youtube_URXwEhlpNcM__c2.mp4,0
youtube_UWSXkIGl_bE__c0.mp4,0
youtube_UWSXkIGl_bE__c2.mp4,0
youtube_UaI9VV-3G6I__c2.mp4,0
youtube_Uhty3X3_uM8__c1.mp4,0
youtube_Uhty3X3_uM8__c2.mp4,0
youtube_UzcecPqqQPY__c1.mp4,0
youtube_VDuu5ZKyQJc__c1.mp4,0
youtube_VHjH6A9InR4__c1.mp4,0
youtube_VNkaGh7wQt0__c0.mp4,0
youtube_VNkaGh7wQt0__c1.mp4,0
youtube_VNkaGh7wQt0__c2.mp4,0
youtube_Ve7d3E0x3sA__c0.mp4,0
youtube_VraHUpKf2FQ__c1.mp4,0
youtube_VtTOjGOxcSE__c2.mp4,0
youtube_VvIPQBBKyzM__c1.mp4,0
youtube_VvIPQBBKyzM__c2.mp4,0
youtube_VyIMzVsE1CI__c0.mp4,0
youtube_W4brOChR6oQ__c1.mp4,0
youtube_W7l7Meud2Lk__c2.mp4,0
youtube_WMqyC0mSdIM__c0.mp4,0
youtube_WMqyC0mSdIM__c1.mp4,0
youtube_WOxmoeax7Mg__c1.mp4,0
youtube_WPblRbvyeCI__c0.mp4,0
youtube_WXyndPADbxc__c2.mp4,0
youtube_WY8jJlVPEbM__c0.mp4,0
youtube_WY8jJlVPEbM__c1.mp4,0
youtube_WY8jJlVPEbM__c2.mp4,0
youtube_WcFFX7m4uvo__c2.mp4,0
youtube_WdcfPC57rpc__c1.mp4,0
youtube_WfiyWpKTp28__c1.mp4,0
youtube_WfiyWpKTp28__c2.mp4,0
youtube_WiI8cdiuJ2U__c2.mp4,0
youtube_Wq6cv7V0cTo__c1.mp4,0
youtube_X-7Pqx-zGww__c1.mp4,0
youtube_X0YRyFF2u_g__c1.mp4,0
youtube_X5Q3ZfmUPZQ__c1.mp4,0
youtube_X5Q3ZfmUPZQ__c2.mp4,0
youtube_X7gcTjX0yNo__c1.mp4,0
youtube_X7gcTjX0yNo__c2.mp4,0
youtube_X84g21RcQuI__c1.mp4,0
youtube_X84g21RcQuI__c2.mp4,0
youtube_XPhojsWL1Zc__c0.mp4,0
youtube_XPhojsWL1Zc__c1.mp4,0
youtube_XSt48zFSBA0__c1.mp4,0
youtube_XSt48zFSBA0__c2.mp4,0
youtube_XTDuB9nXAEY__c1.mp4,0
youtube_XTDuB9nXAEY__c2.mp4,0
youtube_X_8wIvcEAm8__c0.mp4,0
youtube_X_8wIvcEAm8__c1.mp4,0
youtube_X_8wIvcEAm8__c2.mp4,0
youtube_XaWCqLnjFZ8__c1.mp4,0
youtube_XaWCqLnjFZ8__c2.mp4,0
youtube_XaYXcoHDr3I__c1.mp4,0
youtube_XglbtLZOKg4__c1.mp4,0
youtube_XmTBw0z899U__c0.mp4,0
youtube_XmTBw0z899U__c2.mp4,0
youtube_YEFxGzLZW9M__c1.mp4,0
youtube_YEFxGzLZW9M__c2.mp4,0
youtube_YPH9PONqDbo__c0.mp4,0
youtube_YPH9PONqDbo__c2.mp4,0
youtube_YdSygtEKl7k__c1.mp4,0
youtube_YiAqJs1KSCg__c1.mp4,0
youtube_YiAqJs1KSCg__c2.mp4,0
youtube_YqxB80z7Cwg__c0.mp4,0
youtube_YrkUMrUvxUE__c0.mp4,0
youtube_Z05jgHx58TE__c0.mp4,0
youtube_Z05jgHx58TE__c1.mp4,0
youtube_Z2Eb35FGfvM__c1.mp4,0
youtube_Z4y4RY9JoXk__c1.mp4,0
youtube_ZTuc0p5Z4ZY__c0.mp4,0
youtube_ZXfLmG-uW2o__c1.mp4,0
youtube_ZY70vd6nZDw__c2.mp4,0
youtube_Zjw3OUehzfw__c0.mp4,0
youtube_Zjw3OUehzfw__c1.mp4,0
youtube_Zjw3OUehzfw__c2.mp4,0
youtube__08LAWfrYRM__c1.mp4,0
youtube__08LAWfrYRM__c2.mp4,0
youtube__8KdwEWzebg__c0.mp4,0
youtube__8KdwEWzebg__c1.mp4,0
youtube__BYVgaeicvI__c1.mp4,0
youtube__Cna9dvul-Y__c1.mp4,0
youtube__MLhdcQTTvA__c1.mp4,0
youtube__MohGTvxaRk__c1.mp4,0
youtube__MohGTvxaRk__c2.mp4,0
youtube__MpxbsYfpQ8__c1.mp4,0
youtube__Qb1bpS9o_4__c0.mp4,0
youtube__eiT4CEBlX8__c2.mp4,0
youtube__inexYEYaak__c0.mp4,0
youtube__kHiT6zdUsw__c0.mp4,0
youtube__kHiT6zdUsw__c1.mp4,0
youtube__mtKda1ksys__c1.mp4,0
youtube__zBcaoRs79U__c1.mp4,0
youtube_a0ANLUYyRYI__c0.mp4,0
youtube_a7Ww3tlCQeE__c0.mp4,0
youtube_a7Ww3tlCQeE__c1.mp4,0
youtube_a7Ww3tlCQeE__c2.mp4,0
youtube_a7f88_fGzYw__c1.mp4,0
youtube_aACsJliTu_g__c1.mp4,0
youtube_aLPqVr5zdmA__c0.mp4,0
youtube_aLPqVr5zdmA__c2.mp4,0
youtube_aTFo3r7Iv-8__c1.mp4,0
youtube_aXkdee0SC4M__c1.mp4,0
youtube_aXkdee0SC4M__c2.mp4,0
youtube_akysSQ_Ri7s__c2.mp4,0
youtube_amV0j7R0yJc__c1.mp4,0
youtube_amV0j7R0yJc__c2.mp4,0
youtube_anSZK_s6dLU__c1.mp4,0
youtube_aphEbGtlZ4U__c1.mp4,0
youtube_arnzZ2irNxE__c1.mp4,0
youtube_arnzZ2irNxE__c2.mp4,0
youtube_b8u2CQLQBVU__c1.mp4,0
youtube_b8u2CQLQBVU__c2.mp4,0
youtube_bAV3mRZyrdw__c1.mp4,0
youtube_bAV3mRZyrdw__c2.mp4,0
youtube_bI8HHKDrHAY__c2.mp4,0
youtube_bIjz7UkauBA__c1.mp4,0
youtube_bV8-5sce5nw__c1.mp4,0
youtube_bV8-5sce5nw__c2.mp4,0
youtube_bhWYcW5Sa_4__c2.mp4,0
youtube_bkI3FMoWhnU__c1.mp4,0
youtube_brDMit43_CQ__c1.mp4,0
youtube_buj8xac3unU__c1.mp4,0
youtube_buj8xac3unU__c2.mp4,0
youtube_byvPfzSoNsc__c1.mp4,0
youtube_cDKC9-eldjM__c1.mp4,0
youtube_cDKC9-eldjM__c2.mp4,0
youtube_cMx3MUcbqBA__c1.mp4,0
youtube_cMx3MUcbqBA__c2.mp4,0
youtube_cOor2ShSiK4__c0.mp4,0
youtube_cOor2ShSiK4__c2.mp4,0
youtube_cTiBF0wa3SE__c1.mp4,0
youtube_cb_K_HphEJk__c1.mp4,0
youtube_cb_K_HphEJk__c2.mp4,0
youtube_cedarz9bEoA__c1.mp4,0
youtube_cedarz9bEoA__c2.mp4,0
youtube_clqZ6Y-ZDdg__c0.mp4,0
youtube_clqZ6Y-ZDdg__c1.mp4,0
